url,is_valid,reason_if_invalid
https://ichef.bbci.co.uk/news/480/cpsprodpb/76b8/live/13ee1cf0-b3fb-11ef-aff0-072ce821b6ab.png.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/c051/live/95efa280-b655-11ef-9385-c12daad22222.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/5e66/live/b874d820-b632-11ef-b33a-ab0a93f850a1.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/d029/live/b4fca980-b5ff-11ef-a0f2-fd81ae5962f4.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/01d3/live/4e47d850-b5a4-11ef-9c24-1b36617d85ff.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/f647/live/ae4a4f50-b16a-11ef-b16f-310f23cc754f.jpg.webp,True,valid
https://www.bbc.com/news/articles/c4gp555xy5ro,True,valid
http://www.bbc.com/future/article/20181203-do-cold-remedies-like-chicken-soup-and-vitamin-c-really-work,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/0a7b/live/bb0f33f0-b533-11ef-99b7-2dce9d198bc0.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/1dcb/live/ef9ba600-b60d-11ef-a785-23eacc5a1119.jpg.webp,True,valid
https://www.bbc.com/news/videos/c23vnxx3nz8o,True,valid
https://www.bbc.com/news/videos/cy53k73159do,True,valid
https://www.bbc.com/news/videos/clyger5nz90o,True,valid
https://www.bbc.com/news/videos/cy0n8z7gjxvo,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/4c15/live/5b9ff7f0-b61a-11ef-b376-c31b746b2f75.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/bec9/live/54265f70-b230-11ef-afbb-adf2418b5e72.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/a2dd/live/9a9c9d80-b60d-11ef-aff0-072ce821b6ab.jpg.webp,True,valid
https://www.bbc.com/news/articles/cj30er1d6mxo,True,valid
https://www.bbc.com/news/articles/cdx9nlyjke4o,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/186b/live/9e0a0110-b61c-11ef-a0f2-fd81ae5962f4.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/3901/live/44f812c0-b5f8-11ef-a87b-f3b0d7e53085.jpg.webp,True,valid
https://www.bbc.com/news/articles/cp9nxee2r0do,True,valid
https://www.bbc.com/news/articles/c791ng0zvl3o,True,valid
https://www.bbc.com/news/articles/cp8n20z080ko,True,valid
https://www.bbc.com/news/articles/cd75dy0ggz3o,True,valid
https://www.bbc.com/news/articles/crrw0881gzvo,True,valid
https://www.bbc.com/news/articles/cly7ndxjzv2o,True,valid
https://www.bbc.com/news/articles/c4gxplxy550o,True,valid
https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/4559/live/fad23110-b676-11ef-aff0-072ce821b6ab.png.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/0c9d/live/921ffde0-b64a-11ef-b290-5582545eece3.jpg.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/4475/live/d62ebcb0-b654-11ef-b91c-592d64941fec.jpg.webp,True,valid
https://www.bbc.com/sport/articles/c5y4vmdz315o,False,sports_section
https://www.bbc.com/sport/football/articles/cn4xzd5ye81o,False,sports_section
https://ichef.bbci.co.uk/news/480/cpsprodpb/582d/live/f05c77e0-b5b3-11ef-9c63-99c69b7bb33f.png.webp,True,valid
https://ichef.bbci.co.uk/news/480/cpsprodpb/0f0e/live/7f1b9ab0-b627-11ef-a0f2-fd81ae5962f4.jpg.webp,True,valid
https://shop.bbc.com/,True,valid
https://www.bbc.co.uk/usingthebbc/terms,True,valid
https://www.bbc.co.uk/aboutthebbc,True,valid
https://www.bbc.com/usingthebbc/privacy/,True,valid
https://www.bbc.com/usingthebbc/cookies/,True,valid
https://www.bbc.co.uk/accessibility/,True,valid
https://www.bbc.co.uk/contact,True,valid
https://www.bbc.com/advertisingcontact,True,valid
https://www.bbc.com/usingthebbc/cookies/how-can-i-change-my-bbc-cookie-settings/,True,valid
https://www.bbc.com/contact-bbc-com-help,True,valid
https://www.bbc.co.uk/editorialguidelines/guidance/feeds-and-links,True,valid
"https://www.bloomberg.com/%7B%20gdprAppliesGlobally:%20e,%20cmpLoaded:%20false%20%7D,%20true",True,valid
"https://www.bloomberg.com/%22set%22,!0",True,valid
"https://www.bloomberg.com/%7BgdprApplies:e,cmpLoaded:!1,cmpStatus:%22stub%22%7D",True,valid
https://d+///d+,False,different_domain
https://www.bloomberg.com/...r,True,valid
"https://www.bloomberg.com/o,o.exports,i",True,valid
"https://www.bloomberg.com/e,t",True,valid
https://www.bloomberg.com/s,True,valid
https://www.bloomberg.com/?:callback|cb,True,valid
https://www.bloomberg.com/r,True,valid
https://www.bloomberg.com/#that-jump-content,True,valid
https://www.bloomberg.com/company/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/professional/contact-menu/?utm_source=bloomberg-menu&utm_medium=bcom&bbgsum=DG-WS-PROF-DEMO-bbgmenu,True,valid
https://bba.bloomberg.net/?utm_source=bloomberg-menu&utm_medium=bcom,False,different_domain
https://www.bloomberg.com/professional/support/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/professional/support/customer-support/software-updates/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://service.bloomberg.com/portal/sessions/new?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/company/what-we-do/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/company/diversity-inclusion/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/company/values/tech-at-bloomberg/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/company/philanthropy/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/company/sustainability/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/london/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/company/values/tech-at-bloomberg/bloomberg-beta/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/company/announcements/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/company/press-contacts/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.facebook.com/Bloomberglp,False,different_domain
https://www.instagram.com/bloomberg/,False,different_domain
https://www.linkedin.com/company/2494,False,different_domain
https://twitter.com/bloomberg,False,different_domain
https://www.youtube.com/@bloomberglp,False,different_domain
https://www.bloomberg.com/professional/products/bloomberg-terminal/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/professional/products/data/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/professional/products/trading/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/professional/products/risk/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/professional/products/compliance/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/professional/products/indices/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://pro.bloomberglaw.com/?utm_source=bloomberg-menu&utm_medium=bcom,False,different_domain
https://pro.bloombergtax.com/?utm_source=bloomberg-menu&utm_medium=bcom,False,different_domain
https://about.bgov.com/?utm_source=bloomberg-menu&utm_medium=bcom,False,different_domain
https://about.bnef.com/?utm_source=bloomberg-menu&utm_medium=bcom,False,different_domain
https://www.bloomberg.com/markets/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/technology/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/pursuits/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/politics/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/opinion/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/businessweek/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberglive.com/?utm_source=bloomberg-menu&utm_medium=bcom,False,different_domain
https://www.bloombergradio.com/?utm_source=bloomberg-menu&utm_medium=bcom,False,different_domain
https://www.bloomberg.com/live?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/company/news-bureaus/?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloomberg.com/distribution?utm_source=bloomberg-menu&utm_medium=bcom,True,valid
https://www.bloombergmedia.com/?utm_source=bloomberg-menu&utm_medium=bcom,False,different_domain
https://pro.bloombergenvironment.com/?utm_source=bloomberg-menu&utm_medium=bcom,False,different_domain
/,False,different_domain
https://www.bloomberg.com/subscriptions?in_source=nav,True,valid
https://www.bloomberg.com/live,True,valid
https://www.bloomberg.com/markets,True,valid
https://www.bloomberg.com/economics,True,valid
https://www.bloomberg.com/industries,True,valid
https://www.bloomberg.com/technology,True,valid
https://www.bloomberg.com/politics,True,valid
https://www.bloomberg.com/businessweek,True,valid
https://www.bloomberg.com/opinion,True,valid
https://www.bloomberg.com/subscriptions?in_source=nav-mobileweb,True,valid
https://www.bloomberg.com/industries/energy,True,valid
https://www.bloomberg.com/industries/entertainment,True,valid
https://www.bloomberg.com/industries/finance,True,valid
https://www.bloomberg.com/industries/health,True,valid
https://www.bloomberg.com/industries/consumer,True,valid
https://www.bloomberg.com/industries/real-estate,True,valid
https://www.bloomberg.com/industries/legal,True,valid
https://www.bloomberg.com/industries/transportation,True,valid
https://www.bloomberg.com/industries/telecom,True,valid
https://www.bloomberg.com/business-of-sports,True,valid
https://www.bloomberg.com/space,True,valid
https://www.bloomberg.com/news/articles/2024-12-10/singapore-s-cautious-wealth-fund-gic-takes-more-private-markets-risk?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/ex-tory-donor-nick-candy-joins-farage-s-party-as-treasurer?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/ackman-foundation-s-x-stake-lost-more-than-half-its-value-in-23?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/india-fund-motilal-with-63-return-adds-consumer-electronics-component-stocks?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/volcafe-slashes-brazil-arabica-coffee-outlook-on-severe-drought?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/japan-s-megabanks-are-flush-with-cash-and-hunting-overseas-deals?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/toll-brothers-beats-on-orders-but-margin-forecast-disappoints?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/bmw-sees-flat-mexico-sales-on-trump-tariffs-peso-weakness?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/features/2024-12-09/what-happens-when-cities-swap-corporate-headquarters?srnd=phx-industries,True,valid
https://www.bloomberg.com/features/2024-how-to-invest-real-estate-Q4/?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/features/2024-12-08/south-africa-real-estate-luxury-estates-for-the-rich-are-booming?srnd=phx-industries,True,valid
https://www.bloomberg.com/graphics/2024-college-football-coaches-violate-rules-protecting-players/?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/features/2024-12-06/south-korea-s-brush-with-martial-law-is-a-warning-to-democratic-nations?srnd=phx-industries,True,valid
https://www.bloomberg.com/news/features/2024-11-21/why-airlines-investing-in-premium-seats-affects-all-travelers?srnd=phx-industries,True,valid
https://www.bloomberg.com/,True,valid
https://www.bloomberg.com/markets/stocks,True,valid
https://www.bloomberg.com/audio,True,valid
https://www.bloomberg.com/originals,True,valid
https://www.bloomberg.com/live-events,True,valid
https://www.bloomberg.com/green,True,valid
https://www.bloomberg.com/crypto,True,valid
https://www.bloomberg.com/ai,True,valid
https://www.bloomberg.com/wealth,True,valid
https://www.bloomberg.com/pursuits,True,valid
https://www.bloomberg.com/citylab,True,valid
https://www.bloomberg.com/equality,True,valid
https://www.bloomberg.com/work-shift,True,valid
https://www.bloomberg.com/markets/commodities,True,valid
https://www.bloomberg.com/markets/rates-bonds,True,valid
https://www.bloomberg.com/markets/currencies,True,valid
https://www.bloomberg.com/markets/stocks/futures,True,valid
https://www.bloomberg.com/markets/sectors,True,valid
https://www.bloomberg.com/markets/economic-calendar,True,valid
https://www.bloomberg.com/account/newsletters,True,valid
https://www.bloomberg.com/Quicktake,True,valid
https://www.bloomberg.com/bigtake,True,valid
https://www.bloomberg.com/graphics,True,valid
https://www.bloomberg.com/tips/,True,valid
https://bloomberg.com/context,True,valid
https://www.bloomberg.com/tos,True,valid
https://www.bloomberg.com/trademarks,True,valid
https://www.bloomberg.com/privacy,True,valid
https://www.bloomberg.com/careers/?utm_source=dotcom&utm_medium=footer,True,valid
https://nytech.org/made,False,different_domain
https://www.bloombergmedia.com/contact,False,different_domain
https://www.bloomberg.com/privacy#advertisements,True,valid
https://www.bloomberg.com/help,True,valid
https://www.bloomberg.com/55,True,valid
https://www.bloomberg.com/56,True,valid
https://www.bloomberg.com/57,True,valid
https://www.bloomberg.com/58,True,valid
https://www.bloomberg.com/59,True,valid
https://www.bloomberg.com/60,True,valid
https://www.bloomberg.com/61,True,valid
https://www.bloomberg.com/62,True,valid
https://www.bloomberg.com/63,True,valid
https://www.bloomberg.com/66,True,valid
https://www.bloomberg.com/67,True,valid
https://www.bloomberg.com/68,True,valid
https://www.bloomberg.com/69,True,valid
https://www.bloomberg.com/70,True,valid
https://www.bloomberg.com/71,True,valid
https://www.bloomberg.com/72,True,valid
https://www.bloomberg.com/73,True,valid
https://www.bloomberg.com/74,True,valid
https://www.bloomberg.com/75,True,valid
https://www.bloomberg.com/76,True,valid
https://www.bloomberg.com/77,True,valid
https://www.bloomberg.com/78,True,valid
https://www.bloomberg.com/79,True,valid
https://www.bloomberg.com/80,True,valid
https://www.bloomberg.com/83,True,valid
https://www.bloomberg.com/84,True,valid
